"model","point_id","g_data","g_residual","dg","lon","lat"
"rpart",74,-0.1519,-0.05171,0.65959,142.3871,-32.67742
"rpart",75,-0.00685,-0.05593,-7.16626,121.74194,-31.77419
"rpart",76,4e-04,-0.003,8.43304,130.77419,-31.77419
"rpart",77,-0.02739,-0.00335,0.87779,135.93548,-31.77419
"rpart",78,-0.08032,-0.00076,0.99056,137.22581,-31.77419
"rpart",79,-0.10652,-0.00609,0.94279,138.51613,-31.77419
"rpart",80,-0.14458,-0.04972,0.65608,142.3871,-31.77419
"rpart",81,-0.07521,-0.0318,0.57721,144.96774,-31.77419
"rpart",82,0.01506,0.04355,-1.89227,146.25806,-31.77419
"rpart",83,-0.0121,-0.03294,-1.72164,114,-30.87097
"rpart",84,-0.00553,-0.02094,-2.78461,116.58064,-30.87097
"rpart",85,-0.00217,-0.03034,-12.95003,119.16129,-30.87097
"rpart",86,-0.0048,-0.00441,0.08008,129.48387,-30.87097
"rpart",87,-0.00295,-0.00048,0.83797,130.77419,-30.87097
"rpart",88,-0.03066,-0.00385,0.87447,135.93548,-30.87097
"rpart",89,-0.08819,-0.00126,0.9857,137.22581,-30.87097
"rpart",90,-0.02696,0.00514,1.19074,144.96774,-30.87097
"rpart",91,-0.0389,-0.01045,0.73149,146.25806,-30.87097
"rpart",92,-0.0201,0.02635,2.31076,147.54839,-30.87097
"rpart",93,-0.01659,-0.0176,-0.0612,148.83871,-30.87097
"rpart",94,-0.08715,-0.04801,0.44916,151.41935,-30.87097
"rpart",95,-0.10002,-0.0434,0.56613,152.70968,-30.87097
"rpart",96,0.02909,0.00025,0.99143,121.74194,-29.96774
"rpart",97,-0.00024,-0.00537,-21.64023,126.90323,-29.96774
"rpart",98,-3e-04,0.00032,2.04062,128.19355,-29.96774
"rpart",99,-0.00368,-0.00016,0.95771,133.35484,-29.96774
"rpart",100,-0.04573,-0.00187,0.95905,137.22581,-29.96774
"rpart",101,-0.03416,0.0033,1.09657,138.51613,-29.96774
"rpart",102,-0.06022,-0.02018,0.66489,144.96774,-29.96774
"rpart",103,-0.02756,-0.01984,0.28005,148.83871,-29.96774
"rpart",104,-0.00902,0.00994,2.10307,115.29032,-29.06452
"rpart",105,-0.01,-0.0621,-5.21174,120.45161,-29.06452
"rpart",106,-0.01215,-0.03659,-2.01197,123.03226,-29.06452
"rpart",107,-0.00178,-0.00307,-0.72706,130.77419,-29.06452
"rpart",108,-0.01074,0.00495,1.46044,132.06452,-29.06452
"rpart",109,-0.02978,0.00053,1.01787,138.51613,-29.06452
"rpart",110,-0.0731,-0.06734,0.07881,150.12903,-29.06452
"rpart",111,-0.03499,0.00957,1.27356,154,-29.06452
"rpart",112,0.00055,-0.0473,86.81371,123.03226,-28.16129
"rpart",113,0.00205,0.00238,-0.16315,128.19355,-28.16129
"rpart",114,-0.00105,0.01332,13.71056,130.77419,-28.16129
"rpart",115,-0.00262,-0.00013,0.95023,133.35484,-28.16129
"rpart",116,-0.03945,-0.0061,0.84534,142.3871,-28.16129
"rpart",117,-0.00592,-0.01496,-1.52589,148.83871,-28.16129
"rpart",118,-0.05618,-0.0123,0.78106,151.41935,-28.16129
"rpart",119,-0.053,-0.04508,0.14935,114,-27.25806
"rpart",120,-0.02273,-0.02674,-0.17658,120.45161,-27.25806
"rpart",121,-0.01537,-0.07659,-3.98133,121.74194,-27.25806
"rpart",122,-0.02075,-0.07333,-2.53332,125.6129,-27.25806
"rpart",123,2e-04,0.01008,-48.30381,130.77419,-27.25806
"rpart",124,-0.00903,0.00087,1.09662,141.09677,-27.25806
"rpart",125,-0.04402,-0.03845,0.12664,148.83871,-27.25806
"rpart",126,-0.03517,-0.08454,-1.40358,117.87097,-26.35484
"rpart",127,-0.0619,-0.10541,-0.70289,120.45161,-26.35484
"rpart",128,-0.02923,-0.07277,-1.49004,123.03226,-26.35484
"rpart",129,-0.0435,-0.13301,-2.0575,125.6129,-26.35484
"rpart",130,-0.01355,-0.04523,-2.33878,126.90323,-26.35484
"rpart",131,-0.00616,-0.01095,-0.77837,128.19355,-26.35484
"rpart",132,0.00049,-0.00746,16.20888,138.51613,-26.35484
"rpart",133,0.00551,-0.00946,2.71813,139.80645,-26.35484
"rpart",134,-0.08923,-0.07698,0.13734,146.25806,-26.35484
"rpart",135,-0.06869,-0.05368,0.21851,147.54839,-26.35484
"rpart",136,-0.05787,-0.06993,-0.20836,150.12903,-26.35484
"rpart",137,-0.09278,-0.05327,0.42584,115.29032,-25.45161
"rpart",138,-0.01897,-0.03179,-0.6758,119.16129,-25.45161
"rpart",139,-0.06182,-0.06337,-0.02499,120.45161,-25.45161
"rpart",140,-0.00875,-0.07407,-7.46241,126.90323,-25.45161
"rpart",141,-0.00312,-0.01334,-3.27929,133.35484,-25.45161
"rpart",142,-0.00401,-0.0188,-3.69209,134.64516,-25.45161
"rpart",143,-0.03161,-0.02695,0.14747,135.93548,-25.45161
"rpart",144,-0.01905,-0.03205,-0.68252,143.67742,-25.45161
"rpart",145,-0.04416,-0.08693,-0.96837,148.83871,-25.45161
"rpart",146,-0.03567,-0.01439,0.59664,154,-25.45161
"rpart",147,-0.04885,-0.05497,-0.12535,114,-24.54839
"rpart",148,-0.0807,-0.03331,0.58726,115.29032,-24.54839
"rpart",149,-0.01158,-0.01641,-0.41747,126.90323,-24.54839
"rpart",150,0.00041,-0.01387,35.12389,132.06452,-24.54839
"rpart",151,-0.00201,0.00681,4.38651,133.35484,-24.54839
"rpart",152,-0.04639,-0.04163,0.10261,135.93548,-24.54839
"rpart",153,-0.00167,0.01462,9.7391,139.80645,-24.54839
"rpart",154,0.00258,-0.00062,1.24023,141.09677,-24.54839
"rpart",155,-0.01341,-0.00537,0.59935,142.3871,-24.54839
"rpart",156,-0.03394,-0.02478,0.26986,143.67742,-24.54839
"rpart",157,-0.03903,-0.03496,0.10445,147.54839,-24.54839
"rpart",158,-0.05416,-0.03158,0.41705,151.41935,-24.54839
"rpart",159,-0.07095,-0.09372,-0.32097,117.87097,-23.64516
"rpart",160,-0.0451,-0.06102,-0.35302,120.45161,-23.64516
"rpart",161,-0.02029,-0.1183,-4.82999,125.6129,-23.64516
"rpart",162,-0.00627,-0.04744,-6.56793,128.19355,-23.64516
"rpart",163,-0.00627,-0.01946,-2.10474,130.77419,-23.64516
"rpart",164,-0.02831,-0.02464,0.12946,134.64516,-23.64516
"rpart",165,-0.02241,-0.03415,-0.52429,138.51613,-23.64516
"rpart",166,-0.03232,-0.01441,0.55417,146.25806,-23.64516
"rpart",167,-0.04014,-0.01909,0.52441,150.12903,-23.64516
"rpart",168,-0.02137,-0.00112,0.94753,151.41935,-23.64516
"rpart",169,-0.04109,-0.02278,0.4456,152.70968,-23.64516
"rpart",170,0.00034,-0.0438,129.63601,114,-22.74194
"rpart",171,0.00446,-0.00932,3.09236,115.29032,-22.74194
"rpart",172,-0.02203,-0.05877,-1.66763,117.87097,-22.74194
"rpart",173,-0.03544,0.02466,1.69585,120.45161,-22.74194
"rpart",174,-0.03795,-0.02136,0.43717,121.74194,-22.74194
"rpart",175,-0.00678,-0.04978,-6.34275,128.19355,-22.74194
"rpart",176,0.00092,-0.01436,16.589,129.48387,-22.74194
"rpart",177,0.01264,0.0075,0.40663,132.06452,-22.74194
"rpart",178,-0.01182,-0.00147,0.8754,133.35484,-22.74194
"rpart",179,-0.03826,-0.02467,0.35519,138.51613,-22.74194
"rpart",180,-0.00096,-0.00365,-2.80917,141.09677,-22.74194
"rpart",181,-0.02762,-0.01572,0.4307,143.67742,-22.74194
"rpart",182,-0.0149,-0.01035,0.30537,144.96774,-22.74194
"rpart",183,-0.03667,-0.01738,0.52598,148.83871,-22.74194
"rpart",184,-0.02849,-0.00961,0.66267,115.29032,-21.83871
"rpart",185,-0.01443,-0.03679,-1.54916,119.16129,-21.83871
"rpart",186,-0.06383,-0.01504,0.76438,120.45161,-21.83871
"rpart",187,-0.04303,-0.02942,0.31626,121.74194,-21.83871
"rpart",188,-0.02261,-0.00773,0.65827,123.03226,-21.83871
"rpart",189,-0.01604,-0.02434,-0.51705,134.64516,-21.83871
"rpart",190,-0.03033,-0.01787,0.41077,135.93548,-21.83871
"rpart",191,-0.02653,-0.03973,-0.49774,144.96774,-21.83871
"rpart",192,-0.05368,-0.03525,0.3433,151.41935,-21.83871
"rpart",193,-0.03291,-0.03267,0.00727,114,-20.93548
"rpart",194,-0.05398,-0.04302,0.20302,119.16129,-20.93548
"rpart",195,-0.01765,-0.03686,-1.08896,124.32258,-20.93548
"rpart",196,-0.00404,-0.05515,-12.66689,126.90323,-20.93548
"rpart",197,-0.00165,-0.05024,-29.38135,128.19355,-20.93548
"rpart",198,-0.02159,-0.02237,-0.03584,135.93548,-20.93548
"rpart",199,-0.03007,-0.01151,0.61736,137.22581,-20.93548
"rpart",200,-0.00367,0.00365,1.99439,138.51613,-20.93548
"rpart",201,-0.00103,-0.00816,-6.91737,141.09677,-20.93548
"rpart",202,-0.0527,0.0061,1.11569,147.54839,-20.93548
"rpart",203,-0.04957,-0.03426,0.30889,151.41935,-20.93548
"rpart",204,0.00379,-0.00553,2.45879,132.06452,-20.03226
"rpart",205,0.03396,0.01582,0.53413,133.35484,-20.03226
"rpart",206,-0.01555,-0.03921,-1.52151,143.67742,-20.03226
"rpart",207,-0.07028,-0.05617,0.20081,147.54839,-20.03226
"rpart",208,-0.05288,-0.08818,-0.6677,148.83871,-20.03226
"rpart",209,-0.0476,-0.05596,-0.1757,154,-20.03226
"rpart",210,0.00452,-0.01111,3.45726,114,-19.12903
"rpart",211,-0.01617,0.03764,3.32786,115.29032,-19.12903
"rpart",212,-0.03142,0.0204,1.64909,116.58064,-19.12903
"rpart",213,-0.04787,-0.00574,0.88002,121.74194,-19.12903
"rpart",214,0.04064,0.04603,-0.13269,128.19355,-19.12903
"rpart",215,-0.01718,-0.00148,0.91396,139.80645,-19.12903
"rpart",216,-0.00038,-0.01394,-35.97125,141.09677,-19.12903
"rpart",217,0.02713,0.05934,-1.18702,143.67742,-19.12903
"rpart",218,-0.04331,-0.12236,-1.82544,146.25806,-19.12903
"rpart",219,-0.02955,-0.04053,-0.37156,152.70968,-19.12903
"rpart",220,-0.04442,-0.12161,-1.73764,154,-19.12903
"rpart",221,0.02181,0.05002,-1.29362,114,-18.22581
"rpart",222,-0.00941,-0.01741,-0.8508,129.48387,-18.22581
"rpart",223,-0.03694,-0.00409,0.88934,133.35484,-18.22581
"rpart",224,-0.02296,0.00734,1.31955,134.64516,-18.22581
"rpart",225,-0.01845,-0.00776,0.57917,147.54839,-18.22581
"rpart",226,-0.05814,-0.08442,-0.45202,150.12903,-18.22581
"rpart",227,-0.01395,-0.06889,-3.93685,152.70968,-18.22581
"rpart",228,-0.03367,0.00564,1.16746,132.06452,-17.32258
"rpart",229,-0.01748,0.00232,1.13247,137.22581,-17.32258
"rpart",230,0.00242,-0.01361,6.62511,139.80645,-17.32258
"rpart",231,-0.06774,-0.07679,-0.13367,144.96774,-17.32258
"rpart",232,-0.04184,-0.1219,-1.91304,148.83871,-17.32258
"rpart",233,0.01113,-0.02492,3.23933,151.41935,-17.32258
"rpart",234,0.00449,-0.07948,18.69799,154,-17.32258
"rpart",235,-0.08936,-0.03158,0.64658,115.29032,-16.41935
"rpart",236,-0.07936,-0.02125,0.7322,116.58064,-16.41935
"rpart",237,-0.09008,-0.00471,0.94769,124.32258,-16.41935
"rpart",238,-0.12162,-0.03358,0.72391,126.90323,-16.41935
"rpart",239,-0.05049,-0.01152,0.77186,129.48387,-16.41935
"rpart",240,0.00997,-0.00182,1.18299,138.51613,-16.41935
"rpart",241,-0.00145,-0.04401,-29.32114,141.09677,-16.41935
"rpart",242,-0.02008,-0.14185,-6.06526,150.12903,-16.41935
"rpart",243,-0.01467,-0.13885,-8.46452,152.70968,-16.41935
"rpart",244,1e-05,-0.09689,9625.20081,154,-16.41935
"rpart",245,-0.09112,-0.01918,0.78954,115.29032,-15.51613
"rpart",246,-0.11884,-0.01264,0.89366,117.87097,-15.51613
"rpart",247,-0.08916,-0.00137,0.98458,119.16129,-15.51613
"rpart",248,-0.08482,0.007,1.08257,120.45161,-15.51613
"rpart",249,-0.03325,0.0107,1.32191,121.74194,-15.51613
"rpart",250,-0.13414,-0.01357,0.89887,123.03226,-15.51613
"rpart",251,-0.12432,-0.03007,0.7581,125.6129,-15.51613
"rpart",252,-0.04902,-0.00724,0.8523,129.48387,-15.51613
"rpart",253,-0.07796,-0.01179,0.8488,130.77419,-15.51613
"rpart",254,-0.08033,-0.01326,0.83488,132.06452,-15.51613
"rpart",255,0.00406,-0.01266,4.12002,138.51613,-15.51613
"rpart",256,-0.02246,-0.10783,-3.80178,143.67742,-15.51613
"rpart",257,-0.03237,-0.12031,-2.71695,146.25806,-15.51613
"rpart",258,-0.00515,-0.11105,-20.56432,148.83871,-15.51613
"rpart",259,-0.009,-0.12319,-12.68139,150.12903,-15.51613
"rpart",260,0.00688,-0.0327,5.75255,154,-15.51613
"rpart",261,-0.07649,0.00963,1.12585,121.74194,-14.6129
"rpart",262,-0.08395,-0.00601,0.92836,132.06452,-14.6129
"rpart",263,-0.05648,-0.00291,0.9485,134.64516,-14.6129
"rpart",264,0.00921,-0.00013,1.01373,137.22581,-14.6129
"rpart",265,-9e-04,-0.01136,-11.62901,139.80645,-14.6129
"rpart",266,-0.01781,-0.04215,-1.36654,142.3871,-14.6129
"rpart",267,-0.00269,-0.10681,-38.76256,150.12903,-14.6129
"rpart",268,0.01951,-0.02465,2.26359,152.70968,-14.6129
"rpart",269,-0.07985,-0.00303,0.96201,115.29032,-13.70968
"rpart",270,-0.09323,-0.01483,0.84091,116.58064,-13.70968
"rpart",271,-0.12028,-0.03871,0.67819,119.16129,-13.70968
"rpart",272,-0.08099,0.0091,1.11231,120.45161,-13.70968
"rpart",273,-0.14528,-0.03417,0.76477,123.03226,-13.70968
"rpart",274,-0.1789,-0.04592,0.74333,124.32258,-13.70968
"rpart",275,-0.0807,-0.00747,0.90747,132.06452,-13.70968
"rpart",276,-0.01283,-0.00141,0.88983,135.93548,-13.70968
"rpart",277,0.00201,0.0031,-0.54077,137.22581,-13.70968
"rpart",278,-0.01309,-0.0799,-5.10373,143.67742,-13.70968
"rpart",279,-0.02366,-0.02414,-0.02024,144.96774,-13.70968
"rpart",280,-0.00855,-0.05976,-5.99019,146.25806,-13.70968
"rpart",281,-0.00923,-0.13358,-13.47413,150.12903,-13.70968
"rpart",282,-0.00645,-0.12137,-17.82446,154,-13.70968
"rpart",283,-0.09882,-0.01751,0.82281,124.32258,-12.80645
"rpart",284,-0.19042,-0.04358,0.77114,126.90323,-12.80645
"rpart",285,-0.15062,-0.02477,0.83556,128.19355,-12.80645
"rpart",286,-0.00551,0.01908,4.46316,134.64516,-12.80645
"rpart",287,-0.00015,0.02399,159.19767,139.80645,-12.80645
"rpart",288,-0.0663,0.00091,1.01375,115.29032,-11.90323
"rpart",289,-0.12282,-0.02865,0.76673,119.16129,-11.90323
"rpart",290,-0.14904,-0.01971,0.86773,123.03226,-11.90323
"rpart",291,-0.08631,-0.01493,0.82703,129.48387,-11.90323
"rpart",292,-0.09939,-0.01774,0.82155,130.77419,-11.90323
"rpart",293,-0.04858,0.00487,1.10018,134.64516,-11.90323
"rpart",294,-0.01317,0.00532,1.40438,135.93548,-11.90323
"rpart",295,-0.00963,0.03318,4.44481,138.51613,-11.90323
"rpart",296,0.00569,0.00275,0.51612,139.80645,-11.90323
"rpart",297,-0.00858,-0.00811,0.05445,143.67742,-11.90323
"rpart",298,-0.02537,-0.15248,-5.01109,146.25806,-11.90323
"rpart",299,0.00719,-0.077,11.71208,147.54839,-11.90323
"rpart",300,-0.00685,-0.10913,-14.93434,148.83871,-11.90323
"rpart",301,-0.01049,-0.1065,-9.15139,151.41935,-11.90323
"rpart",302,-0.05406,0.00534,1.09879,114,-11
"rpart",303,-0.12407,-0.01049,0.91547,123.03226,-11
"rpart",304,-0.10533,-0.00256,0.97574,125.6129,-11
"rpart",305,-0.11284,-0.02686,0.76202,129.48387,-11
"rpart",306,-0.00444,-0.03747,-7.43923,142.3871,-11
"rpart",307,-0.0053,-0.09226,-16.41685,144.96774,-11
"rpart",308,-0.00107,-0.04445,-40.36848,151.41935,-11
"rpart",309,-0.0056,-0.0155,-1.76764,152.70968,-11
"rpart",310,-0.00568,-0.07768,-12.6867,154,-11
"rf",1,0.00017,-0.02333,141.11059,114,-39
"rf",2,-0.00079,-0.01868,-22.68945,116.58064,-39
"rf",3,0.00734,-0.00729,1.99287,124.32258,-39
"rf",4,-0.00397,0.01552,4.91159,128.19355,-39
"rf",5,-0.01583,0.02872,2.81458,129.48387,-39
"rf",6,-0.01783,0.00147,1.0825,132.06452,-39
"rf",7,-0.01026,-0.00461,0.55007,134.64516,-39
"rf",8,0.01552,0.01164,0.25028,137.22581,-39
"rf",9,-0.04039,-0.01045,0.74131,142.3871,-39
"rf",10,-0.08777,-0.0611,0.30386,146.25806,-39
"rf",11,-0.08336,-0.02741,0.67121,148.83871,-39
"rf",12,0.00804,0.02069,-1.5742,114,-38.09677
"rf",13,0.00615,-0.00998,2.62154,115.29032,-38.09677
"rf",14,-0.00097,-0.0239,-23.52254,116.58064,-38.09677
"rf",15,-0.0137,-0.08399,-5.13181,125.6129,-38.09677
"rf",16,-0.00204,-0.01258,-5.17536,128.19355,-38.09677
"rf",17,-0.01889,-0.00297,0.84255,134.64516,-38.09677
"rf",18,0.00118,0.01345,-10.37708,138.51613,-38.09677
"rf",19,-0.07649,-0.04443,0.41915,141.09677,-38.09677
"rf",20,-0.05442,-0.01768,0.67515,143.67742,-38.09677
"rf",21,-0.09973,-0.04689,0.52981,151.41935,-38.09677
"rf",22,6e-04,-0.01694,29.23647,117.87097,-37.19355
"rf",23,-0.02011,-0.05717,-1.8434,121.74194,-37.19355
"rf",24,-0.00926,-0.03014,-2.25508,123.03226,-37.19355
"rf",25,-0.00755,-0.03826,-4.06576,124.32258,-37.19355
"rf",26,-0.01619,0.00245,1.1511,130.77419,-37.19355
"rf",27,-0.03171,-0.00436,0.86237,134.64516,-37.19355
"rf",28,-0.03237,-0.00219,0.9325,135.93548,-37.19355
"rf",29,0.00523,0.01242,-1.37499,138.51613,-37.19355
"rf",30,-0.07855,-0.04637,0.40973,146.25806,-37.19355
"rf",31,-0.08034,-0.02938,0.63431,147.54839,-37.19355
"rf",32,-0.08781,-0.05074,0.4222,150.12903,-37.19355
"rf",33,-0.06478,-0.02357,0.63624,152.70968,-37.19355
"rf",34,0.00452,0.00091,0.79918,116.58064,-36.29032
"rf",35,-0.0329,-0.08674,-1.63644,121.74194,-36.29032
"rf",36,-0.00229,-0.05076,-21.19517,126.90323,-36.29032
"rf",37,-0.01284,-0.00265,0.79381,130.77419,-36.29032
"rf",38,-0.03726,-0.02541,0.31798,144.96774,-36.29032
"rf",39,-0.0759,-0.03374,0.55552,152.70968,-36.29032
"rf",40,-0.10816,-0.07527,0.30402,154,-36.29032
"rf",41,0.00162,-0.02867,18.66348,115.29032,-35.3871
"rf",42,0.00647,-0.01017,2.573,117.87097,-35.3871
"rf",43,0.00409,0.00656,-0.60588,119.16129,-35.3871
"rf",44,-0.00837,-0.04034,-3.81794,120.45161,-35.3871
"rf",45,-0.0241,-0.08972,-2.72287,124.32258,-35.3871
"rf",46,-0.01784,-0.09134,-4.1197,125.6129,-35.3871
"rf",47,-0.01367,-0.008,0.41466,130.77419,-35.3871
"rf",48,7e-04,0.0098,-12.98281,147.54839,-35.3871
"rf",49,-0.00584,0.0144,3.46743,151.41935,-35.3871
"rf",50,0.00047,0.00072,-0.55692,114,-34.48387
"rf",51,0.00037,-0.02745,75.82601,115.29032,-34.48387
"rf",52,0.00263,-0.01967,8.4788,116.58064,-34.48387
"rf",53,-0.03009,-0.12389,-3.11654,123.03226,-34.48387
"rf",54,-0.00642,-0.05623,-7.75579,125.6129,-34.48387
"rf",55,-0.00292,-0.07722,-25.4148,126.90323,-34.48387
"rf",56,-0.01284,0.00047,1.0366,132.06452,-34.48387
"rf",57,-0.06546,-0.00246,0.96245,139.80645,-34.48387
"rf",58,-0.1069,-0.06075,0.43175,143.67742,-34.48387
"rf",59,0.00364,-0.02231,7.13656,116.58064,-33.58064
"rf",60,-0.01149,-0.05529,-3.81042,117.87097,-33.58064
"rf",61,0.0033,-0.0027,1.81761,128.19355,-33.58064
"rf",62,-0.00626,0.0038,1.60699,130.77419,-33.58064
"rf",63,-0.00013,-0.00409,-31.36536,132.06452,-33.58064
"rf",64,-0.02067,0.00281,1.13577,137.22581,-33.58064
"rf",65,-0.11345,-0.07062,0.37748,152.70968,-33.58064
"rf",66,-0.06871,-0.01733,0.74773,154,-33.58064
"rf",67,0.00636,-0.00919,2.44443,123.03226,-32.67742
"rf",68,-0.00116,-0.01874,-15.21037,124.32258,-32.67742
"rf",69,0.00677,0.00143,0.78921,133.35484,-32.67742
"rf",70,-0.03437,-0.00395,0.88496,135.93548,-32.67742
"rf",71,-0.0941,-0.02792,0.70334,137.22581,-32.67742
"rf",72,-0.09103,-0.01994,0.78093,138.51613,-32.67742
"rf",73,-0.16406,-0.05816,0.6455,141.09677,-32.67742
"rf",74,-0.1519,-0.08871,0.41597,142.3871,-32.67742
"rf",75,-0.00685,-0.04371,-5.38257,121.74194,-31.77419
"rf",76,4e-04,-0.0083,21.54364,130.77419,-31.77419
"rf",77,-0.02739,0.00223,1.0816,135.93548,-31.77419
"rf",78,-0.08032,-0.01643,0.79541,137.22581,-31.77419
"rf",79,-0.10652,-0.01108,0.89597,138.51613,-31.77419
"rf",80,-0.14458,-0.09369,0.35196,142.3871,-31.77419
"rf",81,-0.07521,-0.03897,0.48182,144.96774,-31.77419
"rf",82,0.01506,0.03208,-1.13023,146.25806,-31.77419
"rf",83,-0.0121,-0.02257,-0.86485,114,-30.87097
"rf",84,-0.00553,-0.02575,-3.65402,116.58064,-30.87097
"rf",85,-0.00217,-0.0147,-5.76162,119.16129,-30.87097
"rf",86,-0.0048,-0.0058,-0.2097,129.48387,-30.87097
"rf",87,-0.00295,-0.00128,0.56559,130.77419,-30.87097
"rf",88,-0.03066,0.00046,1.01501,135.93548,-30.87097
"rf",89,-0.08819,-0.01271,0.85591,137.22581,-30.87097
"rf",90,-0.02696,0.00073,1.02709,144.96774,-30.87097
"rf",91,-0.0389,-0.01242,0.68083,146.25806,-30.87097
"rf",92,-0.0201,-0.00219,0.89091,147.54839,-30.87097
"rf",93,-0.01659,-0.01957,-0.17957,148.83871,-30.87097
"rf",94,-0.08715,-0.05153,0.40877,151.41935,-30.87097
"rf",95,-0.10002,-0.05448,0.45533,152.70968,-30.87097
"rf",96,0.02909,0.0492,-0.69126,121.74194,-29.96774
